"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3624","184.13263563435228","15","true","3624","431.6905239218564","105","true","3624","277.21440163045384","0","true"
"3625","183.09999444242385","15","true","3625","430.7865723190623","105","true","3625","277.2208940355465","0","true"
"3626","184.1793418403107","15","true","3626","431.49724011369176","105","true","3626","277.1708715911022","0","true"
"3627","183.13845822912486","15","true","3627","430.1990864234118","105","true","3627","277.02149694295383","0","true"
"3628","183.23882193880212","15","true","3628","430.03575484446435","105","true","3628","277.02165644295377","0","true"
"3629","184.2147507955232","15","true","3629","431.2020503897537","105","true","3629","277.0819754429538","0","true"
"3630","184.28180089790936","15","true","3630","431.7757000400688","105","true","3630","277.3395069753612","0","true"
"3631","183.25331620578956","15","true","3631","430.7933721711269","105","true","3631","277.318537472618","0","true"
"3632","183.34086217353152","15","true","3632","430.533709919304","105","true","3632","277.2741443169251","0","true"
"3633","183.6039088581194","15","true","3633","430.43816177115576","105","true","3633","277.40092496507316","0","true"
"3634","183.6851265403177","15","true","3634","430.69676966589293","105","true","3634","277.5495509280363","0","true"
"3635","182.7502303562362","15","true","3635","429.9148766417879","105","true","3635","277.66145452988803","0","true"
"3636","181.48715679255946","15","true","3636","428.48798107858187","105","true","3636","277.3234766155364","0","true"
"3637","182.44814450610554","15","true","3637","429.46958960475075","105","true","3637","277.3043794239853","0","true"
"3638","182.62732307753404","15","true","3638","429.280007573501","105","true","3638","277.34195392398556","0","true"
"3639","182.41474406475007","15","true","3639","428.8243851776676","105","true","3639","277.0360462521102","0","true"
"3640","181.40537777554127","15","true","3640","428.129997858814","105","true","3640","277.1345303678512","0","true"
"3641","181.48115579539115","15","true","3641","428.340671040372","105","true","3641","277.2626477104436","0","true"
"3642","181.51327077965644","15","true","3642","428.81762779867665","105","true","3642","277.4673613030363","0","true"
"3643","178.2435955816343","15","true","3643","426.2784130737967","105","true","3643","277.45752257849915","0","true"
"3644","181.54100256445253","15","true","3644","429.1892112610149","105","true","3644","277.62850753871857","0","true"
"3645","181.56799419039396","15","true","3645","429.14761651836454","105","true","3645","277.62888765364653","0","true"
"3646","179.3755717502671","15","true","3646","427.52978886546595","105","true","3646","277.64464172788604","0","true"
"3647","177.86186315408574","15","true","3647","426.5037441024749","105","true","3647","277.3186155334415","0","true"
"3648","178.76649051285827","15","true","3648","427.7901821099164","105","true","3648","277.37987238529325","0","true"
"3649","177.85169894883893","15","true","3649","426.94831016728966","105","true","3649","277.4903434362191","0","true"
"3650","178.03246540717217","15","true","3650","427.04357280617876","105","true","3650","277.6369083667747","0","true"
"3651","179.06832660557333","15","true","3651","427.4898222146676","105","true","3651","277.4432388667746","0","true"
"3652","174.00506856216072","15","true","3652","422.7700677168822","105","true","3652","277.4913082105247","0","true"
"3653","173.01499287356398","15","true","3653","421.811005729423","105","true","3653","277.5093182730248","0","true"
"3654","171.996221929785","15","true","3654","420.82177968157345","105","true","3654","277.49825841654325","0","true"
"3655","171.7299515304795","15","true","3655","420.8869807428942","105","true","3655","277.37253191654327","0","true"
"3656","173.6057085491671","15","true","3656","422.6102208505524","105","true","3656","277.1915856665436","0","true"
"3657","174.7704257039721","15","true","3657","423.7097677112916","105","true","3657","277.3334346109878","0","true"
"3658","174.62752861284403","15","true","3658","423.70916910692273","105","true","3658","277.2491644964044","0","true"
"3659","174.54630143030434","15","true","3659","423.40008354867024","105","true","3659","277.0740596630711","0","true"
"3660","176.25484575375367","15","true","3660","425.36786744554576","105","true","3660","276.89650651723804","0","true"
"3661","178.10623139258252","15","true","3661","427.25937302944357","105","true","3661","276.77087548077947","0","true"
"3662","178.14969465615528","15","true","3662","427.39219878701914","105","true","3662","276.8497262919775","0","true"
"3663","178.0529082576444","15","true","3663","427.64392605974643","105","true","3663","276.8909513072768","0","true"
"3664","179.89094116177353","15","true","3664","429.1184930831741","105","true","3664","276.59123130727704","0","true"
"3665","180.97284948656102","15","true","3665","430.1893230262339","105","true","3665","276.6719753257955","0","true"
"3666","181.177984717007","15","true","3666","429.92453390300574","105","true","3666","276.6966596044304","0","true"
"3667","181.23036466145817","15","true","3667","429.5787943196727","105","true","3667","276.5961616502123","0","true"
"3668","180.98288186641108","15","true","3668","429.2800760519256","105","true","3668","276.32900443364866","0","true"
"3669","180.9376198328396","15","true","3669","429.136322199259","105","true","3669","276.2459215415449","0","true"
"3670","180.99365645806517","15","true","3670","428.7152772193355","105","true","3670","276.11875883039295","0","true"
"3671","181.9760750257973","15","true","3671","429.1877200929596","105","true","3671","275.9165001513189","0","true"
"3672","177.94135171805513","15","true","3672","424.7869535113632","105","true","3672","275.692210028205","0","true"
"3673","171.80210285332694","15","true","3673","418.9926788672062","105","true","3673","275.6221447791561","0","true"
"3674","173.95493887139892","15","true","3674","420.34990491413953","105","true","3674","275.46966488100804","0","true"
"3675","174.05455366731726","15","true","3675","420.4406112281486","105","true","3675","275.56560938237976","0","true"
"3676","174.14143972173906","15","true","3676","420.02588064562445","105","true","3676","275.4458293823798","0","true"
"3677","176.64663803172886","15","true","3677","421.9187320308648","105","true","3677","275.7365640073798","0","true"
"3678","176.81412262119878","15","true","3678","421.4381443072907","105","true","3678","275.6422273823798","0","true"
"3679","177.7824058615177","15","true","3679","422.18572760348803","105","true","3679","275.54373455830586","0","true"
"3680","178.48512935090403","15","true","3680","423.21416730917656","105","true","3680","275.3978283823799","0","true"
"3681","177.34962283754848","15","true","3681","422.36101919962704","105","true","3681","275.35418138237986","0","true"
"3682","177.6790411708818","15","true","3682","421.8826691996269","105","true","3682","275.36049238238013","0","true"
"3683","176.40630614741292","15","true","3683","420.7497547488165","105","true","3683","275.12105938237977","0","true"
"3684","175.7621677483462","15","true","3684","419.9020433832329","105","true","3684","275.37123700737993","0","true"
"3685","173.6781874454481","15","true","3685","418.3022257553803","105","true","3685","275.4417873823798","0","true"
"3686","174.61456569430726","15","true","3686","418.8039557139012","105","true","3686","275.2205943823798","0","true"
"3687","174.55088700477592","15","true","3687","419.1194300711464","105","true","3687","275.31312674812074","0","true"
"3688","176.48171376819417","15","true","3688","421.36616474822625","105","true","3688","275.4150319641273","0","true"
"3689","175.48401226766646","15","true","3689","420.2993456570041","105","true","3689","275.3686682905159","0","true"
"3690","174.5946351450943","15","true","3690","419.7226626282554","105","true","3690","275.58738246815665","0","true"
"3691","173.71909310788382","15","true","3691","418.7765806526103","105","true","3691","275.6630079264902","0","true"
"3692","173.59634334570725","15","true","3692","418.77521887376435","105","true","3692","275.590755565379","0","true"
"3693","173.59197861967985","15","true","3693","418.7789929122257","105","true","3693","275.58977656537894","0","true"
"3694","173.716208927899","15","true","3694","418.7574923112642","105","true","3694","275.65338281537873","0","true"
"3695","172.7664443986744","15","true","3695","417.45014777178073","105","true","3695","275.53359981537903","0","true"
"3696","172.79314162089662","15","true","3696","417.41537599700774","105","true","3696","275.5344800588633","0","true"
"3697","172.35124890702068","15","true","3697","416.573128676391","105","true","3697","275.9013259292337","0","true"
"3698","172.6780316761178","15","true","3698","416.6475343367684","105","true","3698","276.12110080423344","0","true"
"3699","172.58693705806232","15","true","3699","416.65346829903234","105","true","3699","276.0711463042338","0","true"
"3700","173.64964907026757","15","true","3700","417.3103579606628","105","true","3700","275.9871468042333","0","true"
"3701","173.68990015583586","15","true","3701","417.59684737865217","105","true","3701","276.1308179894186","0","true"
"3702","173.84668256324338","15","true","3702","417.61046748447245","105","true","3702","276.22747223015955","0","true"
"3703","172.81802854923632","15","true","3703","417.0781913896823","105","true","3703","276.3843375935855","0","true"
"3704","172.79809671571016","15","true","3704","417.45271896136524","105","true","3704","276.53165654786824","0","true"
"3705","171.53695483910866","15","true","3705","416.3258436563167","105","true","3705","276.3065992528737","0","true"
"3706","171.43080436400504","15","true","3706","416.23071673733256","105","true","3706","276.205166859789","0","true"
"3707","171.42145171476236","15","true","3707","416.01073836861997","105","true","3707","276.1056664026133","0","true"
"3708","169.43840885691432","15","true","3708","414.2820860510344","105","true","3708","276.1902521135508","0","true"
"3709","170.44811298148232","15","true","3709","414.63419806728916","105","true","3709","275.93650173855065","0","true"
"3710","167.39392546286882","15","true","3710","411.6991649632786","105","true","3710","275.86545180105077","0","true"
"3711","168.50732036949282","15","true","3711","412.4988771741701","105","true","3711","275.8636053635509","0","true"
"3712","168.30618392537826","15","true","3712","412.28516318103675","105","true","3712","275.6569347978679","0","true"
"3713","165.91798717554175","15","true","3713","410.4475199131709","105","true","3713","275.4672178419998","0","true"
"3714","165.9449556990924","15","true","3714","410.2503594093924","105","true","3714","275.39377656130677","0","true"
"3715","164.90699735286677","15","true","3715","409.4665312764065","105","true","3715","275.4479066863069","0","true"
"3716","167.91649550277347","15","true","3716","411.5353626812585","105","true","3716","275.10879706130686","0","true"
"3717","167.01853635461867","15","true","3717","411.1866183235108","105","true","3717","275.42916474880667","0","true"
"3718","169.1208630969621","15","true","3718","412.96465917344057","105","true","3718","275.4367581863066","0","true"
"3719","170.07975027854695","15","true","3719","413.74302610669474","105","true","3719","275.3422854363068","0","true"
"3720","169.1795598795141","15","true","3720","412.75102388591944","105","true","3720","275.3767181863068","0","true"
"3721","168.00975244512134","15","true","3721","411.9473316154294","105","true","3721","275.3422872800568","0","true"
"3722","167.96105362371338","15","true","3722","411.67250076789145","105","true","3722","275.1940903671519","0","true"
"3723","167.78172089822948","15","true","3723","411.4416872811724","105","true","3723","274.99210610672435","0","true"
"3724","167.81724562288596","15","true","3724","411.49081000844507","105","true","3724","275.03361395253205","0","true"
"3725","167.90250918796798","15","true","3725","411.4844598544993","105","true","3725","275.0785674812417","0","true"
"3726","167.99348290694655","15","true","3726","411.68982404480545","105","true","3726","275.2198730076047","0","true"
"3727","168.08030636172236","15","true","3727","411.61594201265984","105","true","3727","275.23598604813515","0","true"
"3728","168.073830386787","15","true","3728","411.69993881499124","105","true","3728","275.26931809519704","0","true"
"3729","169.36881720332204","15","true","3729","412.55132552382037","105","true","3729","275.3963908310593","0","true"
"3730","169.51764460186402","15","true","3730","412.14497553857467","105","true","3730","275.3031608902699","0","true"
"3731","170.6646151449107","15","true","3731","412.9303098786808","105","true","3731","275.32339526989944","0","true"
"3732","171.68619771966803","15","true","3732","413.8509596058091","105","true","3732","275.3327158069365","0","true"
"3733","171.52914268211313","15","true","3733","413.7731184843143","105","true","3733","275.20956432545506","0","true"
"3734","171.61342383498794","15","true","3734","413.33656240954747","105","true","3734","275.0709271448995","0","true"
"3735","171.7816589100979","15","true","3735","413.2594736245009","105","true","3735","275.1341636078623","0","true"
"3736","172.79181916082345","15","true","3736","414.3156592481796","105","true","3736","275.1979273578623","0","true"
"3737","172.63370625934775","15","true","3737","414.27633701940596","105","true","3737","275.09018170161266","0","true"
"3738","172.52979884672155","15","true","3738","414.473549317944","105","true","3738","275.1139490465198","0","true"
"3739","173.71434781221765","15","true","3739","415.0081453938895","105","true","3739","275.0577427965197","0","true"
"3740","173.56859263980397","15","true","3740","414.75846444150875","105","true","3740","274.8683387965199","0","true"
"3741","173.748610527735","15","true","3741","414.52733441505353","105","true","3741","274.8756745604088","0","true"
"3742","172.45759251359766","15","true","3742","413.79355279171637","105","true","3742","274.78403967151985","0","true"
"3743","172.7624977870352","15","true","3743","413.34419651223493","105","true","3743","274.76913804651997","0","true"
"3744","171.67564715143945","15","true","3744","412.33911938069144","105","true","3744","274.6796132655594","0","true"
"3745","171.51282612871213","15","true","3745","412.1571941470464","105","true","3745","274.5086156405592","0","true"
"3746","171.449120433944","15","true","3746","412.28516610966335","105","true","3746","274.52694798315173","0","true"
"3747","171.64404447807104","15","true","3747","412.46188642811285","105","true","3747","274.7140808326889","0","true"
"3748","171.34585832598162","15","true","3748","412.0548584388046","105","true","3748","274.36931037426996","0","true"
"3749","171.29720535395364","15","true","3749","412.2004051677764","105","true","3749","274.40377487426997","0","true"
"3750","176.96530329158495","15","true","3750","417.7412284595802","105","true","3750","274.23877705945506","0","true"
"3751","176.98557573286024","15","true","3751","418.18303167740186","105","true","3751","274.42934793445517","0","true"
"3752","175.95815007858482","15","true","3752","417.0351944847951","105","true","3752","274.31758419631853","0","true"
"3753","176.98158502849557","15","true","3753","417.78797103245796","105","true","3753","274.2673649740965","0","true"
"3754","176.07301403903497","15","true","3754","416.7015451866072","105","true","3754","274.2494547472444","0","true"
"3755","172.1536002260564","15","true","3755","412.44625835626465","105","true","3755","274.03768727326457","0","true"
"3756","172.0234750231082","15","true","3756","412.53813807324576","105","true","3756","274.0016921563665","0","true"
"3757","171.9141405504521","15","true","3757","412.4211663751325","105","true","3757","273.88911950011664","0","true"
"3758","170.9329881292897","15","true","3758","411.5784781030978","105","true","3758","273.9292578380795","0","true"
"3759","173.78295316449325","15","true","3759","414.2561086966185","105","true","3759","273.8197858658572","0","true"
"3760","173.71722451815856","15","true","3760","414.02666160372155","105","true","3760","273.68595034575293","0","true"
"3761","173.49054144762005","15","true","3761","414.13872889709427","105","true","3761","273.60018742660145","0","true"
"3762","169.44450235977956","15","true","3762","410.81886342932023","105","true","3762","273.7182263418213","0","true"
"3763","173.17064500547318","15","true","3763","414.3161843553561","105","true","3763","273.48718937502423","0","true"
"3764","172.1499349693256","15","true","3764","413.21496830134663","105","true","3764","273.39724896877436","0","true"
"3765","172.96041163615462","15","true","3765","414.40644609883145","105","true","3765","273.4019619726282","0","true"
"3766","171.83177979653763","15","true","3766","413.67440773453967","105","true","3766","273.4056835304985","0","true"
"3767","170.96744489047683","15","true","3767","412.886366899176","105","true","3767","273.5410678221653","0","true"
"3768","170.033187953198","15","true","3768","411.98868192220675","105","true","3768","273.59013937193384","0","true"
"3769","180.91051678991164","15","true","3769","423.002012936761","105","true","3769","273.87365131030185","0","true"
"3770","180.99429732968434","15","true","3770","423.22083520238607","105","true","3770","274.0092878728018","0","true"
"3771","181.07809241643363","15","true","3771","422.71937638077156","105","true","3771","273.8683454587394","0","true"
"3772","179.9762940442115","15","true","3772","421.78920249015937","105","true","3772","273.79970252123934","0","true"
"3773","184.69552068506684","15","true","3773","426.98271699914255","105","true","3773","273.8572089286467","0","true"
"3774","184.76157476089898","15","true","3774","426.4820323423392","105","true","3774","273.71470315086924","0","true"
"3775","185.68533207358072","15","true","3775","428.2804054752365","105","true","3775","273.9899387917834","0","true"
"3776","186.55390464141848","15","true","3776","429.43167386387296","105","true","3776","273.98990156150177","0","true"
"3777","185.52491986125688","15","true","3777","427.9853691726678","105","true","3777","273.7805234106106","0","true"
"3778","190.22813662165976","15","true","3778","433.09532319162724","105","true","3778","273.7744488017287","0","true"
"3779","190.45828248191563","15","true","3779","433.80716986555143","105","true","3779","274.1702997418863","0","true"
"3780","190.3326082036223","15","true","3780","433.3571480716995","105","true","3780","273.933049918241","0","true"
"3781","189.62112871136557","15","true","3781","432.99568859552585","105","true","3781","274.31547555105334","0","true"
"3782","183.12863202024576","15","true","3782","425.87214806350414","105","true","3782","274.40019405251087","0","true"
"3783","183.40074874450448","15","true","3783","425.5518794464831","105","true","3783","274.4495738884483","0","true"
"3784","181.5396039819751","15","true","3784","424.02154774883246","105","true","3784","274.6526703884485","0","true"
"3785","188.94334923828043","15","true","3785","432.3512125910304","105","true","3785","274.6229171384484","0","true"
"3786","189.9639451775273","15","true","3786","433.47348026638065","105","true","3786","274.7052633884483","0","true"
"3787","189.07577370989748","15","true","3787","433.09779552396253","105","true","3787","274.97152538844836","0","true"
"3788","190.03984471740478","15","true","3788","433.9523883123578","105","true","3788","274.9214098884483","0","true"
"3789","190.0562496253802","15","true","3789","434.1198969330476","105","true","3789","274.9903988884485","0","true"
"3790","189.00939580934434","15","true","3790","433.2502312613446","105","true","3790","274.9821698884485","0","true"
"3791","189.17074031666033","15","true","3791","432.9179216022538","105","true","3791","274.96974812918927","0","true"
"3792","188.454382131554","15","true","3792","432.1727929655272","105","true","3792","275.2181363884485","0","true"
"3793","192.8188729507908","15","true","3793","437.8344415896528","105","true","3793","275.14410401344844","0","true"
"3794","193.7076875426016","15","true","3794","438.91619576581274","105","true","3794","275.11691227270774","0","true"
"3795","193.8513913294722","15","true","3795","438.8954640612168","105","true","3795","275.20602347641153","0","true"
"3796","193.9021500356446","15","true","3796","439.65788649824","105","true","3796","275.4930545412261","0","true"
"3797","193.99786544337087","15","true","3797","439.837745182979","105","true","3797","275.6167055169207","0","true"
"3798","197.77152315365376","15","true","3798","443.8527516224833","105","true","3798","275.53319134980393","0","true"
"3799","196.64309503432014","15","true","3799","443.0030541880923","105","true","3799","275.47828196352737","0","true"
"3800","196.3450062271306","15","true","3800","443.16933856309214","105","true","3800","275.3287925746386","0","true"
"3801","196.05787321644584","15","true","3801","443.37303231309244","105","true","3801","275.19872412737266","0","true"
"3802","196.06744233409293","15","true","3802","442.8102213755925","105","true","3802","275.0251316273726","0","true"
"3803","195.98562675504886","15","true","3803","442.7851737193425","105","true","3803","274.9614817836226","0","true"
"3804","195.8429050179165","15","true","3804","442.8937830943426","105","true","3804","274.89918600237286","0","true"
"3805","195.7537094296811","15","true","3805","443.04812371934247","105","true","3805","274.88792200237305","0","true"
"3806","196.599464404985","15","true","3806","444.3036941435538","105","true","3806","274.87400100237295","0","true"
"3807","198.66761590342327","15","true","3807","446.04534999092164","105","true","3807","274.85995800237293","0","true"
"3808","194.02181134203215","15","true","3808","440.0991059267084","105","true","3808","274.735163965806","0","true"
"3809","196.13384914133383","15","true","3809","442.1783255448628","105","true","3809","274.868081590463","0","true"
"3810","195.34544277868594","15","true","3810","440.3199601743472","105","true","3810","274.7171864148799","0","true"
"3811","192.70916330835124","15","true","3811","436.70269301528214","105","true","3811","274.69098928987995","0","true"
"3812","193.657931263798","15","true","3812","437.9395796857317","105","true","3812","274.75943853988014","0","true"
"3813","195.48638804495792","15","true","3813","439.75993548298925","105","true","3813","274.63101741488015","0","true"
"3814","194.58636410216866","15","true","3814","438.3931935616549","105","true","3814","274.5550041648802","0","true"
"3815","191.9233204753954","15","true","3815","435.0089496172622","105","true","3815","274.5724343836299","0","true"
"3816","191.61035953964898","15","true","3816","435.0161726360532","105","true","3816","274.36833599242635","0","true"
"3817","190.0485302651781","15","true","3817","433.19057522684045","105","true","3817","274.6619619118363","0","true"
"3818","193.81782441585807","15","true","3818","438.3150251615086","105","true","3818","274.990895063414","0","true"
"3819","196.60256963704472","15","true","3819","441.3569369850742","105","true","3819","274.9239671884139","0","true"
"3820","196.87531375469175","15","true","3820","441.216336985074","105","true","3820","275.0644411884142","0","true"
"3821","197.66527596180927","15","true","3821","442.4060013624572","105","true","3821","275.003345188414","0","true"
"3822","195.0964740070729","15","true","3822","438.8915568770159","105","true","3822","275.06126118841405","0","true"
"3823","198.61633759979105","15","true","3823","443.1874116017883","105","true","3823","274.9225126884139","0","true"
"3824","197.58529877773242","15","true","3824","442.3210975457124","105","true","3824","274.92181118841387","0","true"
"3825","197.50786895317108","15","true","3825","441.89748678621896","105","true","3825","274.73498818841404","0","true"
"3826","197.9518514093115","15","true","3826","442.0684994444467","105","true","3826","275.0927121884142","0","true"
"3827","197.616561273543","15","true","3827","441.47897350751543","105","true","3827","275.65253318841417","0","true"
"3828","199.86653010431706","15","true","3828","443.5858508866798","105","true","3828","275.906958188414","0","true"
"3829","200.17312312757272","15","true","3829","443.86641498924376","105","true","3829","276.2054301884142","0","true"
"3830","200.15841273513095","15","true","3830","443.93540216873106","105","true","3830","276.21683343841426","0","true"
"3831","199.04909439160477","15","true","3831","442.57079924701407","105","true","3831","276.0019531259143","0","true"
"3832","199.19322306941928","15","true","3832","442.292745449546","105","true","3832","276.0126721415392","0","true"
"3833","197.45179584024305","15","true","3833","440.0396239610276","105","true","3833","276.050252151377","0","true"
"3834","192.75155668787593","15","true","3834","434.5873704814304","105","true","3834","275.9430766328585","0","true"
"3835","190.92297163216415","15","true","3835","432.82353555459196","105","true","3835","276.0719701328585","0","true"
"3836","190.85786939450978","15","true","3836","433.012376463683","105","true","3836","276.0962558828587","0","true"
"3837","192.70513786165645","15","true","3837","434.94126801050027","105","true","3837","276.0343666328587","0","true"
"3838","192.49570817415645","15","true","3838","435.01256670236074","105","true","3838","275.9215075078587","0","true"
"3839","193.44896355761395","15","true","3839","435.50545716127493","105","true","3839","275.7481713828588","0","true"
"3840","192.5152893301118","15","true","3840","434.3611717508878","105","true","3840","275.7102728828586","0","true"
"3841","190.73060988278465","15","true","3841","432.5247075392451","105","true","3841","275.8421322578586","0","true"
"3842","190.81272735963648","15","true","3842","432.8512416301542","105","true","3842","276.01028438285863","0","true"
"3843","190.74453445840197","15","true","3843","432.57580413015415","105","true","3843","275.8691413828588","0","true"
"3844","189.674365401034","15","true","3844","431.25182883312596","105","true","3844","275.6759423828587","0","true"
"3845","189.70163325817694","15","true","3845","431.53372349604746","105","true","3845","275.7938573828588","0","true"
"3846","189.81833977991593","15","true","3846","431.38918943705846","105","true","3846","275.81756225785887","0","true"
"3847","190.49946366364887","15","true","3847","432.1029575392451","105","true","3847","275.5438935078588","0","true"
"3848","190.31111798463652","15","true","3848","431.7416706074269","105","true","3848","275.2946725078589","0","true"
"3849","189.9219251316273","15","true","3849","431.6030427665179","105","true","3849","274.9936785391089","0","true"
"3850","188.97388597556824","15","true","3850","430.79737026571024","105","true","3850","275.0630463828586","0","true"
"3851","190.01123040917028","15","true","3851","431.80868807589906","105","true","3851","275.1239355078588","0","true"
"3852","190.09706258509618","15","true","3852","431.37644943953524","105","true","3852","275.0274067578588","0","true"
"3853","189.97364654790547","15","true","3853","431.7484232452158","105","true","3853","275.0783679453588","0","true"
"3854","189.9160510546499","15","true","3854","432.1853863133976","105","true","3854","275.1948570657291","0","true"
"3855","190.20329411020552","15","true","3855","432.0069033588523","105","true","3855","275.31816456572943","0","true"
"3856","189.65567804546703","15","true","3856","430.91483681024846","105","true","3856","275.54393856572915","0","true"
"3857","187.81517691192246","15","true","3857","428.78445755424866","105","true","3857","275.5279950657292","0","true"
"3858","185.21091298620783","15","true","3858","425.37346638919024","105","true","3858","275.5120330657291","0","true"
"3859","184.87145777058922","15","true","3859","424.3550157841153","105","true","3859","275.8752098157293","0","true"
"3860","184.3714356681833","15","true","3860","422.5797351457816","105","true","3860","275.84342266758114","0","true"
"3861","180.88831206320785","15","true","3861","418.0524753681224","105","true","3861","275.75397738517364","0","true"
"3862","175.35896401079577","15","true","3862","412.6643051879186","105","true","3862","275.976428669896","0","true"
"3863","172.31961798256387","15","true","3863","410.3416374829007","105","true","3863","276.09721848471065","0","true"
"3864","172.1825293884537","15","true","3864","410.0790024276536","105","true","3864","275.90539163354487","0","true"
"3865","173.24656427656686","15","true","3865","411.0951536324283","105","true","3865","275.99715487829894","0","true"
"3866","172.40970076194196","15","true","3866","409.8084856200965","105","true","3866","275.9155709600977","0","true"
"3867","169.60126298429265","15","true","3867","406.823103276452","105","true","3867","275.87664743517996","0","true"
"3868","169.72175678391872","15","true","3868","406.8743821215554","105","true","3868","275.96613293518004","0","true"
"3869","169.70243794333896","15","true","3869","406.7743821215554","105","true","3869","275.91066893518","0","true"
"3870","165.68761095761738","15","true","3870","402.91048698684716","105","true","3870","275.75902543518","0","true"
"3871","165.70561655463237","15","true","3871","403.10612707305387","105","true","3871","275.85945343518","0","true"
"3872","169.8490165010381","15","true","3872","406.43101635403355","105","true","3872","275.83775243518005","0","true"
"3873","169.96923253364696","15","true","3873","406.5025336531406","105","true","3873","275.93615143518014","0","true"
"3874","174.07918514536186","15","true","3874","409.7796476860934","105","true","3874","275.9017849629582","0","true"
"3875","172.16070300410837","15","true","3875","408.1251544385964","105","true","3875","275.985061635283","0","true"
"3876","175.11091657827674","15","true","3876","410.7205051191262","105","true","3876","275.95182047376034","0","true"
"3877","177.99717587580378","15","true","3877","413.2069912819074","105","true","3877","275.84445908474294","0","true"
"3878","180.66583457862035","15","true","3878","415.55779384896","105","true","3878","275.5621861238376","0","true"
"3879","180.5306844807456","15","true","3879","415.50690771034607","105","true","3879","275.46107866550386","0","true"
"3880","180.41609662653238","15","true","3880","415.2071626608412","105","true","3880","275.27168730439297","0","true"
"3881","180.43418518567674","15","true","3881","415.0561137747022","105","true","3881","275.2214443356431","0","true"
"3882","181.43057644234776","15","true","3882","415.6342264099611","105","true","3882","275.1120364293931","0","true"
"3883","181.35077430693116","15","true","3883","415.4618471912111","105","true","3883","274.99520346064304","0","true"
"3884","179.24105015513197","15","true","3884","413.9488918965806","105","true","3884","275.001849585643","0","true"
"3885","182.48016951994887","15","true","3885","416.76897871362127","105","true","3885","275.25853796064337","0","true"
"3886","185.26133742939632","15","true","3886","419.23513243565725","105","true","3886","275.1072747118006","0","true"
"3887","185.36979930013953","15","true","3887","418.90375494580263","105","true","3887","275.04683826807394","0","true"
"3888","185.0053685831235","15","true","3888","418.6079765347782","105","true","3888","274.70877003655903","0","true"
"3889","184.14835447790648","15","true","3889","417.7240639163959","105","true","3889","274.7757297400404","0","true"
"3890","183.22782858740507","15","true","3890","417.15585440431306","105","true","3890","274.9276147076328","0","true"
"3891","183.23428564149864","15","true","3891","416.8735141590133","105","true","3891","274.8208632203642","0","true"
"3892","182.23739267766305","15","true","3892","415.93884445226143","105","true","3892","274.7831675804039","0","true"
"3893","180.3773742243591","15","true","3893","414.2404605790491","105","true","3893","274.8580611116538","0","true"
"3894","177.47404584729694","15","true","3894","411.8200206442067","105","true","3894","274.96197136281114","0","true"
"3895","173.4042044425501","15","true","3895","407.9690705828717","105","true","3895","274.7362266151689","0","true"
"3896","171.70145343057467","15","true","3896","406.08039858439065","105","true","3896","274.82818929825373","0","true"
"3897","171.07154976001982","15","true","3897","405.1383473195317","105","true","3897","274.9972078764428","0","true"
"3898","171.06081959106857","15","true","3898","404.8969261483605","105","true","3898","274.8840509025062","0","true"
"3899","169.3162425815061","15","true","3899","403.47184838017864","105","true","3899","275.1545764025062","0","true"
"3900","169.60907743552073","15","true","3900","403.42665092442655","105","true","3900","275.29462065250624","0","true"
"3901","169.67545152311192","15","true","3901","403.0398301279662","105","true","3901","275.1561506525062","0","true"
"3902","168.77110690817065","15","true","3902","402.37820393522213","105","true","3902","275.29594315250597","0","true"
"3903","169.66586351719212","15","true","3903","403.4097675776216","105","true","3903","275.318108152506","0","true"
"3904","169.62000440831147","15","true","3904","403.280476443567","105","true","3904","275.234537768247","0","true"
"3905","169.3864790720719","15","true","3905","403.33540994897527","105","true","3905","275.131395828432","0","true"
"3906","169.3409714010796","15","true","3906","402.78505219741834","105","true","3906","274.85769592102474","0","true"
"3907","168.3317825368532","15","true","3907","401.72963370828194","105","true","3907","274.7612026710247","0","true"
"3908","169.20558493683257","15","true","3908","402.37059367971904","105","true","3908","274.5961688886171","0","true"
"3909","169.09610157077032","15","true","3909","402.1317435690998","105","true","3909","274.4282117540153","0","true"
"3910","168.9461067612394","15","true","3910","402.0761572859139","105","true","3910","274.3208895983922","0","true"
"3911","169.13636542912258","15","true","3911","402.0550167991882","105","true","3911","274.4155958483922","0","true"
"3912","167.13000546859098","15","true","3912","400.47156733490607","105","true","3912","274.467123927096","0","true"
"3913","167.9079649817062","15","true","3913","401.10379215126477","105","true","3913","274.2452621710248","0","true"
"3914","167.8522887408972","15","true","3914","400.74053776529973","105","true","3914","274.0493302960248","0","true"
"3915","162.79510169442918","15","true","3915","396.09982827341173","105","true","3915","273.84815154602467","0","true"
